code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ARG,"Meat, chicken Producing Animals/Slaughtered in Head",23523,27702,34182,48997,78997,68992,73992,80980,86005,112715,128800,124000,124300,182506,175800,169000,165500,170000,187000,158000,166000,150000,166000,173000,189000,210000,233000,200000,172000,182000,207900,279800,308300,321084,351698,340660,355632,404362,427450,435359,432115,320000,335551,393636,459091,526818,565455,636364,682273,726364,808636,865000,873182,879091
ARG,"Meat, duck Producing Animals/Slaughtered in Head",1440,1560,1680,1938,2063,2213,1820,2055,2025,1920,1710,1510,1450,1590,1500,1000,1100,1200,1200,1800,2100,2600,2900,3100,3500,3100,3100,2700,2700,2800,2252,3031,3000,2900,2800,2700,2700,2700,2800,2800,2800,2850,2855,2855,2855,2900,2950,3180,3500,3550,3600,3503,3507,3597
ARG,"Meat, game Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,"Meat, goat Producing Animals/Slaughtered in Head",1600000,1500000,1500000,1500000,1530000,1560000,1580000,1590000,1600000,1610000,1626000,1638000,1650000,1374000,1200000,1200000,1050000,960000,950000,950000,950000,950000,930000,950000,950000,950000,950000,960000,960000,1000000,841500,866250,918225,985050,907500,907500,907500,1112100,1125300,1125300,1126125,1155000,1196250,1196250,1196250,1196250,1237500,1237500,1237500,1237500,1237500,1249698,1280115,1275340
ARG,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",110,120,130,140,150,160,110,120,150,150,150,150,150,150,140,130,110,110,135,140,140,190,205,225,225,240,240,240,240,260,173,233,210,200,180,160,160,160,170,170,170,175,180,180,180,180,180,180,180,180,180,173,173,175
ARG,"Meat, horse Producing Animals/Slaughtered in Head",150977,209016,290000,438724,374116,365449,369244,411768,438744,423290,375359,403649,282705,159050,164017,215223,244921,279658,257320,190859,202613,231000,231000,231000,203000,169000,188000,193000,193000,200000,210000,220000,230000,230000,230000,230000,230000,207000,253000,253000,253000,254000,255000,211079,219387,237750,230215,195892,178804,150286,130804,107522,97319,103497
ARG,"Meat, pig Producing Animals/Slaughtered in Head",2392743,1994706,1950030,1932311,2595832,2903494,2861996,2296851,2506083,2536431,3023957,2708260,3154675,2983476,3104495,3112106,2767771,2420612,2828064,3049213,2964059,2701386,2376720,2375535,2215888,2210539,2646500,2610500,2023200,1707310,1752115,2103297,2431530,2503930,2428841,2135128,2029613,2322488,2697392,2742457,2615338,2234811,2001795,2148509,2470124,3057976,3200155,3156841,3339759,3234133,3443378,3818758,4805499,5110083
ARG,"Meat, rabbit Producing Animals/Slaughtered in Head",1500,1500,1200,1200,1200,1800,1200,1000,1100,1100,1100,1200,1400,1300,1250,1400,1200,1300,1400,1400,1400,1460,1460,1500,1500,1550,1550,1600,6400,6400,6400,6400,6700,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6602,6608
ARG,"Meat, sheep Producing Animals/Slaughtered in Head",9378598,9539547,8486396,7539786,9265011,10642193,11656210,11664827,10933806,9898088,9682965,7280662,7144727,7230644,8106995,8098267,8295081,7941068,7970320,6953023,7120314,6930307,6337130,6129367,6085000,5733451,6023795,5509776,4957082,4989874,4653728,4733685,4793442,4758311,4177567,4203550,4346959,4228444,4487310,4590790,4610600,4648736,4780412,4063938,4873042,4474185,4451096,4140288,4403119,4059942,3485388,2958331,2974046,3166985
ARG,"Meat, turke Producing Animals/Slaughtered in Head",560,600,656,696,736,1275,770,900,900,950,1100,1200,1300,1500,1400,1200,1100,1200,1380,2500,3900,4600,5600,6500,7100,7800,8580,7700,7400,8240,6063,8159,8200,7500,7000,6500,6500,6500,6800,6800,6800,6850,6900,6900,6900,6900,7000,7000,7000,7000,7000,6828,6829,6838
ARG,"Skins, goat, fresh Producing Animals/Slaughtered in Head",1600000,1500000,1500000,1500000,1530000,1560000,1580000,1590000,1600000,1610000,1626000,1638000,1650000,1374000,1200000,1200000,1050000,960000,950000,950000,950000,950000,930000,950000,950000,950000,950000,960000,960000,1000000,1020000,1050000,1113000,1194000,1100000,1100000,1100000,1348000,1364000,1364000,1365000,1400000,1450000,1450000,1450000,1450000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,
ARG,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",9378598,9539547,8486396,7539786,9265011,10642193,11656210,11664827,10933806,9898088,9682965,7280662,7144727,7230644,8106995,8098267,8295081,7941068,7970320,6953023,7120314,6930307,6337130,6129367,6085000,5733451,6023795,5509776,4957082,4989874,4653728,4733685,4793442,4758311,4177567,4203550,4346959,4228444,4487310,4590790,4610600,4648736,4780412,4063938,4873042,4474185,4451096,4140288,4403119,4059942,4391589,4580000,4375000,
ARG,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,21000,24500,21300,17800,10500,14300,21500,11000,8500,8300,12300,7300,9800,7000,6000,6000,4000,4500,4500,4500,4500,4500,4500,4000,5000,5000,6500,6500,6500,9000,6994,6500,6500,6500,4500,9500,7000,7000,7000,
ARG,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,10212265,11790463,12926462,9367585,9133873,11075842,12520489,12801959,13820850,12924548,9467709,10010143,9817888,10114882,12146005,13868049,14748142,16250210,15224808,13830696,14650497,12363050,11425610,12221440,14051000,14488916,12537800,11860000,12210000,13423578,13818244,12823907,13216597,13200357,12857408,12916716,12794718,11280900,12145000,12400000,11584200,11499447,12506196,14295801,14251709,13418824,14955659,14660284,16053026,11882706,10865019,11428791,12625313,12100979
ARG,"Meat, Poultr Producing Animals/Slaughtered in Head",25633,29982,36648,51771,81946,72640,76692,84055,89080,115735,131760,126860,127200,185746,178840,171330,167810,172510,189715,162440,172140,157390,174705,182825,199825,221140,244920,210640,182340,193300,216388,291223,319710,331684,361678,350020,364992,413722,437220,445129,441885,329875,345486,403571,469026,536798,575585,646723,692953,737094,819416,875504,883691,889700
ARG,Sheep and Goat Meat Producing Animals/Slaughtered in Head,10978598,11039547,9986396,9039786,10795011,12202193,13236210,13254827,12533806,11508088,11308965,8918662,8794727,8604644,9306995,9298267,9345081,8901068,8920320,7903023,8070314,7880307,7267130,7079367,7035000,6683451,6973795,6469776,5917082,5989874,5495228,5599935,5711667,5743361,5085067,5111050,5254459,5340544,5612610,5716090,5736725,5803736,5976662,5260188,6069292,5670435,5688596,5377788,5640619,5297442,4722888,4208029,4254161,4442325
ARM,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243900,230000,215000,214000,250000,260000,267000,256212,262095,232400,273000,275000,280000,290000,350000,390000,435000,438500,445000,458000,449000,510000,
ARM,"Meat, cattle Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243900,230000,215000,214000,250000,260000,267000,256212,262095,232400,273000,275000,280000,290000,350000,390000,435000,438500,445000,458000,449000,510000,566508
ARM,"Meat, chicken Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,2450,2750,5450,3800,4000,4300,4200,1100,3300,4000,4500,4100,4500,4700,5400,6600,4800,5200,5400,7900,7800,8400
ARM,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,3200,4227,4607,4610,4599,4588,4578,4567,4556,4546,4535,4524,4514,4503,4492,4482,4471,4460,4450,4439,4428,4418
ARM,"Meat, pig Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000,56000,76000,59500,70000,67000,89000,101000,113000,105000,125000,142000,105000,116000,175000,165000,92600,89000,101500,116000,117000,155500,200000
ARM,"Meat, rabbit Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,"Meat, sheep Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000,494000,435000,412000,315000,275000,283000,243840,430000,367800,371979,372000,430000,470000,450000,450000,450000,542700,493000,525000,530000,562500,568320
ARM,"Skins, goat, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,3200,,,,,,,,,,,,,,,,,,,,,
ARM,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000,494000,435000,412000,315000,275000,283000,243840,430000,367800,371979,372000,430000,470000,450000,450000,450000,542700,493000,525000,530000,562500,
ARM,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,790,696,659,624,545,453,390,688,662,595,595,688,752,720,720,720,868,789,840,1060,1125,
ARM,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243900,230000,215000,214000,250000,260000,267000,256212,262095,232400,273000,275000,280000,290000,350000,390000,435000,438500,445000,458000,449000,510000,566508
ARM,"Meat, Poultr Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,2450,2750,5450,3800,4000,4300,4200,1100,3300,4000,4500,4100,4500,4700,5400,6600,4800,5200,5400,7900,7800,8400
ARM,Sheep and Goat Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000,497200,439227,416607,319610,279599,287588,248418,434567,372356,376525,376535,434524,474514,454503,454492,454482,547171,497460,529450,534439,566928,572737
AUS,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",4277521,5115320,5931203,6437221,6844000,6323487,5650150,5656189,5608334,5860742,5870000,6419000,8147000,7255867,8437213,10615092,11980300,12967737,11346411,8888564,8437000,8690320,9112300,7314904,7035510,7401700,7983100,8109700,7241995,7938700,8376664,8716300,8476700,8281700,8267700,7934300,8411700,9320400,9096500,8649000,8979000,8587000,9229000,8778700,8853500,8401200,9080600,8626000,8514900,8303000,7975900,7887100,8814100,
AUS,"Meat, cattle Producing Animals/Slaughtered in Head",4277521,5115320,5931203,6437221,6844000,6323487,5650150,5656189,5608334,5860742,5870000,6419000,8147000,7255867,8437213,10615092,11980300,12967737,11346411,8888564,8437000,8690320,9112300,7314904,7035510,7401700,7983100,8109700,7241995,7938700,8376664,8716300,8476700,8281700,8267700,7934300,8411700,9320400,9096500,8649000,8979000,8587000,9229000,8778700,8853500,8401200,9080600,8626000,8514900,8303000,7975900,7887100,8814100,9896168
AUS,"Meat, chicken Producing Animals/Slaughtered in Head",36324,36550,37341,43650,53447,57152,71845,81764,81199,91325,111488,122099,121151,147659,142775,152036,163300,183580,197000,231052,230622,213967,235038,224170,252000,265416,275590,277951,274119,285506,283701,293507,304128,329525,330495,336380,356900,372833,360000,394000,398869,415555,419181,423742,444742,437865,453910,459841,472406,488860,547333,555106,568572,579881
AUS,"Meat, duck Producing Animals/Slaughtered in Head",491,500,511,550,685,841,775,790,1010,971,1216,1375,1274,1195,1283,1168,1259,1732,1790,2189,1652,1974,1927,1703,2146,2308,2132,2300,2167,2183,2334,2011,2339,2546,2300,2600,3100,2900,3500,4100,4000,4000,4100,4500,4700,5200,5400,7100,8800,8000,7500,7500,7658,8761
AUS,"Meat, goat Producing Animals/Slaughtered in Head",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11300,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,18000,20000,187000,186000,265000,245000,315000,370000,460000,460000,440000,400000,400000,360000,325000,340000,425000,430000,560000,560000,660000,810000,880000,650000,700000,1000000,1050000,1020000,1030000,1030000,1050000
AUS,"Meat, horse Producing Animals/Slaughtered in Head",53000,52000,44000,42000,35000,40000,32000,25000,29000,22000,22000,22000,22500,23000,23000,21000,22000,22000,24000,30000,75700,74700,82000,82000,82000,99600,99600,78000,65000,74000,78000,78000,80000,80000,80000,78000,78000,76000,76000,76000,76000,76000,76000,76000,76000,88000,91000,92000,92000,92000,94000,95000,98000,100000
AUS,"Meat, pig Producing Animals/Slaughtered in Head",2218966,2564430,2415725,2304802,2460899,2768543,2902876,3048951,3310221,3593391,3717000,3904000,4743192,4169867,3446878,3295000,3478000,3693300,3588600,3877999,4216000,4059000,4161300,4400886,4489821,4549780,4735600,4923400,5006678,4942496,4865236,5132400,5031700,5190200,5119600,4823500,4899000,5212328,5037000,5014000,5016000,5603000,5723000,5440000,5372000,5320000,5321853,4975600,4471500,4603100,4643900,4700400,4805500,4821678
AUS,"Meat, sheep Producing Animals/Slaughtered in Head",32604112,33287952,33813472,33348512,33471600,34559984,32495600,38009008,36712400,42212640,45397008,52859008,41133360,25255600,28704928,32839584,31613296,29105200,26790096,30445472,31896000,28199984,29982608,25478528,28021296,32061600,32379408,32137808,28808704,32883696,34578096,34538800,32959904,32870700,32789200,28804200,28918600,30975544,31206200,33142000,35257000,31841000,30527000,26982500,28773100,30495300,33429500,31424700,30665700,25664000,23114800,24791100,30430400,32206844
AUS,"Meat, turke Producing Animals/Slaughtered in Head",426,435,444,452,462,580,694,660,916,1332,1440,1353,2134,2216,1891,1418,1600,1850,2000,2974,2250,2007,2000,2240,2928,2600,4944,5600,5930,6580,6800,6800,5200,4200,5000,6100,6100,6700,7000,7200,3800,3100,4100,3600,3300,6200,10400,6700,6350,6300,6200,6430,6176,5523
AUS,"Skins, goat, fresh Producing Animals/Slaughtered in Head",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11300,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,18000,20000,187000,186000,265000,245000,315000,370000,460000,460000,440000,400000,400000,360000,325000,340000,425000,430000,560000,560000,660000,810000,880000,650000,700000,1000000,1050000,1020000,1030000,1030000,
AUS,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",32604112,33287952,33813472,33348512,33471600,34559984,32495600,38009008,36712400,42212640,45397008,52859008,41133360,25255600,28704928,32839584,31613296,29105200,26790096,30445472,31896000,28199984,29982608,25478528,28021296,32061600,32379408,32137808,28808704,32883696,34578096,34538800,32959904,32870700,32789200,28804200,28918600,30975544,31206200,33142000,35257000,31841000,30527000,26982500,28773100,30495300,33429500,31424700,30665700,25664000,23114800,24791100,30430400,
AUS,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",127645,130322,132380,130559,131041,135302,127220,148805,143729,165262,177729,206943,161037,98876,112380,128567,123766,113947,104883,119194,124873,110403,117382,99748,109703,125521,126765,125820,112786,128740,135373,135219,129038,128689,128370,112768,113216,121269,122172,135518,144166,130198,119513,105636,112647,119389,130876,123028,120056,100475,90494,97057,119135,
AUS,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,4277521,5115320,5931203,6437221,6844000,6323487,5650150,5656189,5608334,5860742,5870000,6419000,8147000,7255867,8437213,10615092,11980300,12967737,11346411,8888564,8437000,8690320,9112300,7314904,7035510,7401700,7983100,8109700,7241995,7938700,8376664,8716300,8476700,8281700,8267700,7934300,8411700,9320400,9096500,8649000,8979000,8587000,9229000,8778700,8853500,8401200,9080600,8626000,8514900,8303000,7975900,7887100,8814100,9896168
AUS,"Meat, Poultr Producing Animals/Slaughtered in Head",37241,37485,38296,44652,54594,58573,73314,83214,83125,93627,114144,124827,124559,151070,145949,154622,166159,187162,200790,236215,234524,217948,238965,228113,257074,270324,282666,285851,282216,294269,292835,302318,311667,336271,337795,345080,366100,382433,370500,405300,406669,422655,427381,431842,452742,449265,469710,473641,487556,503160,561033,569036,582406,594164
AUS,Sheep and Goat Meat Producing Animals/Slaughtered in Head,32614112,33297952,33823472,33358512,33481600,34569984,32505600,38019008,36722400,42222640,45408308,52874008,41148360,25270600,28719928,32854584,31628296,29120200,26805096,30460472,31912000,28215984,29998608,25496528,28041296,32248600,32565408,32402808,29053704,33198696,34948096,34998800,33419904,33310700,33189200,29204200,29278600,31300544,31546200,33567000,35687000,32401000,31087000,27642500,29583100,31375300,34079500,32124700,31665700,26714000,24134800,25821100,31460400,33256844
AUT,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",836446,931016,954875,855224,769505,841897,861689,862036,804620,752230,758927,722423,712548,837417,843994,790539,737244,752280,786821,795874,755534,755595,745032,815915,851275,869421,866388,826262,780927,825459,864928,858477,779513,738979,650286,768932,735692,685101,674164,671462,719232,707274,684951,674070,654238,682763,675374,690974,699783,702333,688489,679772,692369,
AUT,"Meat, cattle Producing Animals/Slaughtered in Head",836446,931016,954875,855224,769505,841897,861689,862036,804620,752230,758927,722423,712548,837417,843994,790539,737244,752280,786821,795874,755534,755595,745032,815915,851275,869421,866388,826262,780927,825459,864928,858477,779513,738979,650286,768932,735692,685101,674164,671462,719232,707274,684951,674070,654238,682763,675374,690974,699783,702333,688489,679772,692369,675905
AUT,"Meat, chicken Producing Animals/Slaughtered in Head",12100,20400,22200,26600,22300,26400,26850,27200,28676,31382,34677,35296,38804,36895,37672,41783,44246,46551,48138,48601,50209,48235,51092,52633,51778,55017,55651,54610,54207,54592,56080,62360,64110,67860,67260,68520,67540,72340,61059,61270,61158,60535,61710,61976,62369,60305,67490,68465,71356,77464,80140,77600,77000,80400
AUT,"Meat, duck Producing Animals/Slaughtered in Head",980,985,1000,893,733,748,738,663,591,623,697,598,600,602,456,435,446,426,371,387,410,430,430,449,371,397,419,398,165,230,183,169,117,79,75,75,76,83,80,80,80,80,65,56,58,39,39,44,44,55,61,48,48,48
AUT,"Meat, goat Producing Animals/Slaughtered in Head",174660,160736,142951,128771,118386,104220,99526,92792,82860,74741,67099,60723,54899,52455,49291,46593,43494,40354,37407,36500,34000,34000,33000,33000,30000,26000,21500,21500,29340,30650,30080,33680,41240,54140,55700,57400,67300,67300,59955,65675,62254,66600,63913,44681,50564,41625,40608,45036,41276,45159,53930,58133,54390,55894
