Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,Olives,5530,LCU,,,,,23000,45000,54000,60000,60000,48600,66000,75000,99300,68700,50000,87000,132500,132000,131000,129000,150000,75000,153000,179916.7,180000
Albania,Olives,5531,SLC,,,,,23000,45000,54000,60000,60000,48600,66000,75000,99300,68700,50000,87000,132500,132000,131000,129000,150000,75000,153000,179916.7,180000
Albania,Olives,5532,USD,,,,,248.1,430.6,362.6,398.3,435.8,338.2,460,535.1,814.8,668.4,500.6,886.8,1465.3,1573.4,1379.3,1241.1,1486.7,693.3,1447.9,1705.7,1429
Albania,"Onions, dry",5530,LCU,,,,,,,,,,,,,,,32000,33000,23000,24000,29000,38000,30000,23000,55000,40583.3,40000
Albania,"Onions, dry",5531,SLC,,,,,,,,,,,,,,,32000,33000,23000,24000,29000,38000,30000,23000,55000,40583.3,40000
Albania,"Onions, dry",5532,USD,,,,,,,,,,,,,,,320.4,336.4,254.3,286.1,305.3,365.6,297.3,212.6,520.5,384.8,317.6
Albania,"Onions, shallots, green",5530,LCU,,,,,,,,,,,,,,,,48000,32000,47000,42000,63000,55000,46000,81000,62583.3,64000
Albania,"Onions, shallots, green",5531,SLC,,,,,,,,,,,,,,,,48000,32000,47000,42000,63000,55000,46000,81000,62583.3,64000
Albania,"Onions, shallots, green",5532,USD,,,,,,,,,,,,,,,,489.3,353.9,560.2,442.2,606.1,545.1,425.2,766.5,593.3,508.1
Albania,Oranges,5530,LCU,,,36200,,40000,44000,48000,41000,58000,44900,60100,63000,63900,44000,46000,42500,33000,41000,40000,44000,48000,37000,71000,43600,56000
Albania,Oranges,5531,SLC,,,36200,,40000,44000,48000,41000,58000,44900,60100,63000,63900,44000,46000,42500,33000,41000,40000,44000,48000,37000,71000,43600,56000
Albania,Oranges,5532,USD,,,508.9,,431.5,421.1,322.3,272.2,421.2,312.4,418.9,449.5,524.4,428.1,460.6,433.2,364.9,488.7,421.1,423.3,475.7,342,671.9,413.4,444.6
Albania,Peaches and nectarines,5530,LCU,,,,,,,,,,,,,,,59000,51000,52000,60000,59000,59000,53000,49000,85000,76600,79000
Albania,Peaches and nectarines,5531,SLC,,,,,,,,,,,,,,,59000,51000,52000,60000,59000,59000,53000,49000,85000,76600,79000
Albania,Peaches and nectarines,5532,USD,,,,,,,,,,,,,,,590.8,519.9,575,715.2,621.2,567.7,525.3,452.9,804.4,726.2,627.2
Albania,Pears,5530,LCU,,,,,40000,52400,60300,58700,59000,60000,63400,64200,65000,62800,76000,83000,90000,94000,83000,66000,62000,63000,104000,92571.4,88000
Albania,Pears,5531,SLC,,,,,40000,52400,60300,58700,59000,60000,63400,64200,65000,62800,76000,83000,90000,94000,83000,66000,62000,63000,104000,92571.4,88000
Albania,Pears,5532,USD,,,,,431.5,501.4,404.9,389.7,428.5,417.5,441.9,458.1,533.4,611,761,846,995.3,1120.5,873.9,635,614.5,582.3,984.2,877.6,698.6
Albania,"Peas, dry",5530,LCU,,,,,,,,,,,,,,,,56000,40000,44000,65000,57000,55000,63000,,,
Albania,"Peas, dry",5531,SLC,,,,,,,,,,,,,,,,56000,40000,44000,65000,57000,55000,63000,,,
Albania,"Peas, dry",5532,USD,,,,,,,,,,,,,,,,570.8,442.3,524.5,684.4,548.4,545.1,582.3,,,
Albania,Plums and sloes,5530,LCU,,,19400,26100,30000,35000,38000,36200,36000,36300,36900,37800,38000,37800,54000,59000,43000,31000,38000,31000,35000,33000,51000,46666.7,45000
Albania,Plums and sloes,5531,SLC,,,19400,26100,30000,35000,38000,36200,36000,36300,36900,37800,38000,37800,54000,59000,43000,31000,38000,31000,35000,33000,51000,46666.7,45000
Albania,Plums and sloes,5532,USD,,,272.7,275.8,323.6,334.9,255.1,240.3,261.5,252.6,257.2,269.7,311.8,367.8,540.7,601.4,475.5,369.5,400.1,298.3,346.9,305,482.6,442.4,357.3
Albania,Potatoes,5530,LCU,,,22800,32000,21000,30000,34700,35000,33000,30500,28300,27100,35800,31200,24000,30000,31000,28000,33000,35000,28000,29000,60000,37416.7,31000
Albania,Potatoes,5531,SLC,,,22800,32000,21000,30000,34700,35000,33000,30500,28300,27100,35800,31200,24000,30000,31000,28000,33000,35000,28000,29000,60000,37416.7,31000
Albania,Potatoes,5532,USD,,,320.5,338.2,226.5,287.1,233,232.4,239.7,212.2,197.2,193.4,293.8,303.6,240.3,305.8,342.8,333.8,347.4,336.7,277.5,268.1,567.8,354.7,246.1
Albania,"Pumpkins, squash and gourds",5530,LCU,,,,,,,,,,,,,,,,32000,28500,26000,26000,35000,44000,39000,58000,57454.6,51000
Albania,"Pumpkins, squash and gourds",5531,SLC,,,,,,,,,,,,,,,,32000,28500,26000,26000,35000,44000,39000,58000,57454.6,51000
Albania,"Pumpkins, squash and gourds",5532,USD,,,,,,,,,,,,,,,,326.2,315.2,309.9,273.7,336.7,436.1,360.5,548.9,544.7,404.9
Albania,Quinces,5530,LCU,,,,,,,,,,,,,,,,,,,,66000,48000,28000,11100,77666.7,71000
Albania,Quinces,5531,SLC,,,,,,,,,,,,,,,,,,,,66000,48000,28000,11100,77666.7,71000
Albania,Quinces,5532,USD,,,,,,,,,,,,,,,,,,,,635,475.7,258.8,105,736.3,563.7
Albania,"Rice, paddy",5530,LCU,,,51700,54000,57100,,,,,,,,,,,,,,,,,,,,
Albania,"Rice, paddy",5531,SLC,,,51700,54000,57100,,,,,,,,,,,,,,,,,,,,
Albania,"Rice, paddy",5532,USD,,,726.8,570.7,616,,,,,,,,,,,,,,,,,,,,
Albania,Rye,5530,LCU,,,,20400,,,,,,,,,,,,35000,32000,35000,35000,30360,34200,34200,48000,43888.9,48000
Albania,Rye,5531,SLC,,,,20400,,,,,,,,,,,,35000,32000,35000,35000,30360,34200,34200,48000,43888.9,48000
Albania,Rye,5532,USD,,,,215.6,,,,,,,,,,,,356.8,353.9,417.2,368.5,292.1,339,316.1,454.3,416.1,381.1
Albania,Soybeans,5530,LCU,,,,,,50000,50000,50000,60000,70000,69800,70000,70000,70000,70000,70000,70200,70000,70000,70000,75000,75000,,100833.3,100000
Albania,Soybeans,5531,SLC,,,,,,50000,50000,50000,60000,70000,69800,70000,70000,70000,70000,70000,70200,70000,70000,70000,75000,75000,,100833.3,100000
Albania,Soybeans,5532,USD,,,,,,478.5,335.7,331.9,435.8,487.1,486.5,499.4,574.4,681.1,700.9,713.5,776.3,834.4,737,673.5,743.3,693.3,,956,793.9
Albania,Spinach,5530,LCU,,,,,,,,,,,,,,,53000,53000,27000,35000,65000,61000,54000,48000,95000,57166.7,66000
Albania,Spinach,5531,SLC,,,,,,,,,,,,,,,53000,53000,27000,35000,65000,61000,54000,48000,95000,57166.7,66000
Albania,Spinach,5532,USD,,,,,,,,,,,,,,,530.7,540.2,298.6,417.2,684.4,586.9,535.2,443.7,899,542,524
Albania,Sunflower seed,5530,LCU,,,,,,35000,52000,53000,53500,55000,55000,55000,55200,55000,55000,55000,60500,60500,60500,60500,60200,60200,135250,129416.7,130000
Albania,Sunflower seed,5531,SLC,,,,,,35000,52000,53000,53500,55000,55000,55000,55200,55000,55000,55000,60500,60500,60500,60500,60200,60200,135250,129416.7,130000
Albania,Sunflower seed,5532,USD,,,,,,334.9,349.2,351.8,388.6,382.7,383.3,392.4,453,535.1,550.7,560.6,669,721.1,637,582.1,596.7,556.5,1279.9,1226.9,1032.1
Albania,"Tangerines, mandarins, clementines, satsumas",5530,LCU,,,,,,,,,,,,,,,78000,63000,63000,70000,76000,59000,53000,58000,78000,64400,59000
Albania,"Tangerines, mandarins, clementines, satsumas",5531,SLC,,,,,,,,,,,,,,,78000,63000,63000,70000,76000,59000,53000,58000,78000,64400,59000
Albania,"Tangerines, mandarins, clementines, satsumas",5532,USD,,,,,,,,,,,,,,,781,642.2,696.7,834.4,800.2,567.7,525.3,536.1,738.2,610.5,468.4
Albania,"Tobacco, unmanufactured",5530,LCU,,,,,220000,230000,250000,360000,382000,385000,390000,390000,390000,390000,390000,390000,265000,265000,285800,285800,285800,285800,433000,266272.7,263000
Albania,"Tobacco, unmanufactured",5531,SLC,,,,,220000,230000,250000,360000,382000,385000,390000,390000,390000,390000,390000,390000,265000,265000,285800,285800,285800,285800,433000,266272.7,263000
Albania,"Tobacco, unmanufactured",5532,USD,,,,,2373.3,2201,1678.6,2389.9,2774.3,2679,2718.1,2782.6,3200.3,3794.5,3905.1,3975.4,2930.5,3158.7,3009.1,2749.8,2832.6,2641.8,4097.7,2524.4,2088
Albania,Tomatoes,5530,LCU,,,65000,,30000,33000,40200,40600,35800,39500,43600,42000,42000,36100,38000,38300,50000,39000,47000,47200,39600,47000,78000,57333.3,58000
Albania,Tomatoes,5531,SLC,,,65000,,30000,33000,40200,40600,35800,39500,43600,42000,42000,36100,38000,38300,50000,39000,47000,47200,39600,47000,78000,57333.3,58000
Albania,Tomatoes,5532,USD,,,913.7,,323.6,315.8,269.9,269.5,260,274.9,303.9,299.7,344.6,351.2,380.5,390.4,552.9,464.9,494.9,454.1,392.5,434.4,738.2,543.6,460.5
Albania,"Vegetables, fresh nes",5530,LCU,,,31100,40400,,,,,,,,,,,,,,,,,,,,,
Albania,"Vegetables, fresh nes",5531,SLC,,,31100,40400,,,,,,,,,,,,,,,,,,,,,
Albania,"Vegetables, fresh nes",5532,USD,,,437.2,427,,,,,,,,,,,,,,,,,,,,,
Albania,"Vegetables, leguminous nes",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,153000,95666.7,
Albania,"Vegetables, leguminous nes",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,153000,95666.7,
Albania,"Vegetables, leguminous nes",5532,USD,,,,,,,,,,,,,,,,,,,,,,,1447.9,907,
Albania,Watermelons,5530,LCU,,,,,,,,,,,,,,,10000,15000,8000,15000,10000,13000,9000,18000,22000,32166.7,19000
Albania,Watermelons,5531,SLC,,,,,,,,,,,,,,,10000,15000,8000,15000,10000,13000,9000,18000,22000,32166.7,19000
Albania,Watermelons,5532,USD,,,,,,,,,,,,,,,100.1,152.9,88.5,178.8,105.3,125.1,89.2,166.4,208.2,305,150.8
Albania,Wheat,5530,LCU,,,,,15000,35000,35000,30000,28000,28000,24000,25400,25500,25700,23300,24500,28000,36000,26000,29000,41000,39000,43000,38000,38000
Albania,Wheat,5531,SLC,,,,,15000,35000,35000,30000,28000,28000,24000,25400,25500,25700,23300,24500,28000,36000,26000,29000,41000,39000,43000,38000,38000
Albania,Wheat,5532,USD,,,,,161.8,334.9,235,199.2,203.4,194.8,167.3,181.2,209.3,250,233.3,249.7,309.6,429.1,273.7,279,406.4,360.5,406.9,360.3,301.7
Albania,"Wool, greasy",5530,LCU,,,103700,92300,,,,,,,,,,,,,,,,,,,56000,51250,48500
Albania,"Wool, greasy",5531,SLC,,,103700,92300,,,,,,,,,,,,,,,,,,,56000,51250,48500
Albania,"Wool, greasy",5532,USD,,,1457.7,975.4,,,,,,,,,,,,,,,,,,,530,485.9,385
Algeria,Apples,5530,LCU,,,,,19430,,,,,,,78000,84000,87000,92000,84000,88000,92000,97000,102000,105000,111000,130000,130833.3,132000
Algeria,Apples,5531,SLC,,,,,19430,,,,,,,78000,84000,87000,92000,84000,88000,92000,97000,102000,105000,111000,130000,130833.3,132000
Algeria,Apples,5532,USD,,,,,407.7,,,,,,,978.9,1085.3,1207.3,1255.5,1156.3,1270,1424.5,1335.2,1371.2,1439.6,1431.6,1637.9,1623.7,1310.9
Algeria,Apricots,5530,LCU,,,,,29020,,,,,,32000,,,,,,,,,,,,,,
Algeria,Apricots,5531,SLC,,,,,29020,,,,,,32000,,,,,,,,,,,,,,
Algeria,Apricots,5532,USD,,,,,608.9,,,,,,414.4,,,,,,,,,,,,,,
Algeria,Artichokes,5530,LCU,,,,,7310,,,,,,17000,,,,,,,,,,,,,,
Algeria,Artichokes,5531,SLC,,,,,7310,,,,,,17000,,,,,,,,,,,,,,
Algeria,Artichokes,5532,USD,,,,,153.4,,,,,,220.2,,,,,,,,,,,,,,
Algeria,Barley,5530,LCU,2300,4700,4700,6000,10000,10000,10000,10000,10000,10000,10000,10000,14000,14000,14000,15000,15000,25000,25000,25000,25000,25000,25000,25000,25000
Algeria,Barley,5531,SLC,2300,4700,4700,6000,10000,10000,10000,10000,10000,10000,10000,10000,14000,14000,14000,15000,15000,25000,25000,25000,25000,25000,25000,25000,25000
Algeria,Barley,5532,USD,124.5,215.2,201.3,171.1,209.8,182.7,173.3,170.2,150.2,132.9,129.5,125.5,180.9,194.3,191.1,206.5,216.5,387.1,344.1,336.1,342.8,322.4,315,310.3,248.3
Algeria,"Beans, dry",5530,LCU,9000,29700,29700,29700,30000,30000,30000,30000,30000,,,,,,,,,,,,,,,,
Algeria,"Beans, dry",5531,SLC,9000,29700,29700,29700,30000,30000,30000,30000,30000,,,,,,,,,,,,,,,,
Algeria,"Beans, dry",5532,USD,487.2,1360.1,1272.2,847.2,629.4,548,519.9,510.7,450.6,,,,,,,,,,,,,,,,
Algeria,"Beans, green",5530,LCU,,,,,,,,,,,,50000,47000,47000,48000,57000,67000,75000,91000,94000,99000,121000,127000,127500,134000
Algeria,"Beans, green",5531,SLC,,,,,,,,,,,,50000,47000,47000,48000,57000,67000,75000,91000,94000,99000,121000,127000,127500,134000
Algeria,"Beans, green",5532,USD,,,,,,,,,,,,627.5,607.3,652.2,655.1,784.6,966.9,1161.3,1252.6,1263.7,1357.3,1560.6,1600.1,1582.3,1330.8
Algeria,"Broad beans, horse beans, dry",5530,LCU,4000,12900,12900,12900,23000,25000,25000,25000,25000,,22500,,,,,,,,,,,,,,
Algeria,"Broad beans, horse beans, dry",5531,SLC,4000,12900,12900,12900,23000,25000,25000,25000,25000,,22500,,,,,,,,,,,,,,
Algeria,"Broad beans, horse beans, dry",5532,USD,216.5,590.8,552.6,368,482.6,456.6,433.2,425.6,375.5,,291.4,,,,,,,,,,,,,,
Algeria,Cabbages and other brassicas,5530,LCU,,,,,,,,,,,,19000,24000,22000,27000,35000,26000,33000,43000,33000,37000,38000,39000,39833.3,46000
Algeria,Cabbages and other brassicas,5531,SLC,,,,,,,,,,,,19000,24000,22000,27000,35000,26000,33000,43000,33000,37000,38000,39000,39833.3,46000
Algeria,Cabbages and other brassicas,5532,USD,,,,,,,,,,,,238.4,310.1,305.3,368.5,481.8,375.2,511,591.9,443.6,507.3,490.1,491.4,494.3,456.8
Algeria,Carrots and turnips,5530,LCU,,,,,11700,13500,13500,,,,26000,17000,19000,15000,21000,23000,21000,24000,30000,26000,31000,39000,40000,37083.3,43000
Algeria,Carrots and turnips,5531,SLC,,,,,11700,13500,13500,,,,26000,17000,19000,15000,21000,23000,21000,24000,30000,26000,31000,39000,40000,37083.3,43000
Algeria,Carrots and turnips,5532,USD,,,,,245.5,246.6,233.9,,,,336.7,213.3,245.5,208.2,286.6,316.6,303.1,371.6,413,349.5,425,503,504,460.2,427
Algeria,Cauliflowers and broccoli,5530,LCU,,,,,,,,,,,39000,30000,32000,27000,36000,33000,37000,41000,52000,51000,48000,55000,56000,53166.7,55000
Algeria,Cauliflowers and broccoli,5531,SLC,,,,,,,,,,,39000,30000,32000,27000,36000,33000,37000,41000,52000,51000,48000,55000,56000,53166.7,55000
Algeria,Cauliflowers and broccoli,5532,USD,,,,,,,,,,,505.1,376.5,413.5,374.7,491.3,454.3,534,634.8,715.8,685.6,658.1,709.3,705.6,659.8,546.2
Algeria,Chick peas,5530,LCU,9900,17200,17200,19000,45500,45000,45000,45000,45000,,45000,,,,,,,,,,,,,,
Algeria,Chick peas,5531,SLC,9900,17200,17200,19000,45500,45000,45000,45000,45000,,45000,,,,,,,,,,,,,,
Algeria,Chick peas,5532,USD,535.9,787.7,736.8,542,954.6,821.9,779.8,766.1,675.9,,582.8,,,,,,,,,,,,,,
Algeria,"Chillies and peppers, dry",5530,LCU,,,,,,,,,,,,46000,54000,46000,62000,69000,67000,68000,74000,,,,,,
Algeria,"Chillies and peppers, dry",5531,SLC,,,,,,,,,,,,46000,54000,46000,62000,69000,67000,68000,74000,,,,,,
Algeria,"Chillies and peppers, dry",5532,USD,,,,,,,,,,,,577.3,697.7,638.4,846.1,949.8,966.9,1052.9,1018.6,,,,,,
Algeria,"Chillies and peppers, green",5530,LCU,,,,,,,,,,,,51000,55000,57000,56000,61000,57000,62000,70000,70000,71000,73000,77000,78833.3,78000
Algeria,"Chillies and peppers, green",5531,SLC,,,,,,,,,,,,51000,55000,57000,56000,61000,57000,62000,70000,70000,71000,73000,77000,78833.3,78000
Algeria,"Chillies and peppers, green",5532,USD,,,,,,,,,,,,640,710.6,791,764.2,839.7,822.6,960,963.6,941,973.4,941.5,970.2,978.3,774.6
Algeria,Cucumbers and gherkins,5530,LCU,,,,,,,,,,,14000,,,,,,,,,,,,,,
Algeria,Cucumbers and gherkins,5531,SLC,,,,,,,,,,,14000,,,,,,,,,,,,,,
Algeria,Cucumbers and gherkins,5532,USD,,,,,,,,,,,181.3,,,,,,,,,,,,,,
Algeria,Dates,5530,LCU,,,,,,,,,,,,102000,92000,106000,115000,129000,137000,159000,184000,214000,238000,263000,298000,342750,372000
Algeria,Dates,5531,SLC,,,,,,,,,,,,102000,92000,106000,115000,129000,137000,159000,184000,214000,238000,263000,298000,342750,372000
Algeria,Dates,5532,USD,,,,,,,,,,,,1280.1,1188.7,1471,1569.4,1775.7,1977.1,2462,2532.8,2876.9,3263.1,3392,3754.6,4253.6,3694.5
Algeria,Eggplants (aubergines),5530,LCU,,,,,,,,,,,10000,,,,,,,,,,,,,,
Algeria,Eggplants (aubergines),5531,SLC,,,,,,,,,,,10000,,,,,,,,,,,,,,
Algeria,Eggplants (aubergines),5532,USD,,,,,,,,,,,129.5,,,,,,,,,,,,,,
Algeria,"Eggs, hen, in shell",5530,LCU,,,,,76000,90000,108000,114000,133000,133000,90000,100000,118000,112000,100000,109000,105400,135200,164400,131400,157600,173000,174200,188333.3,172320
Algeria,"Eggs, hen, in shell",5531,SLC,,,,,76000,90000,108000,114000,133000,133000,90000,100000,118000,112000,100000,109000,105400,135200,164400,131400,157600,173000,174200,188333.3,172320
Algeria,"Eggs, hen, in shell",5532,USD,,,,,1594.5,1643.9,1871.5,1940.8,1997.8,1767.2,1165.6,1255,1524.6,1554.2,1364.7,1500.4,1521.1,2093.4,2263,1766.5,2160.7,2231.2,2194.8,2337.3,1711.4
Algeria,"Fruit, citrus nes",5530,LCU,,,,,,,,,,,,39000,44000,52000,55000,52000,58000,68000,82000,,,,,,
Algeria,"Fruit, citrus nes",5531,SLC,,,,,,,,,,,,39000,44000,52000,55000,52000,58000,68000,82000,,,,,,
Algeria,"Fruit, citrus nes",5532,USD,,,,,,,,,,,,489.4,568.5,721.6,750.6,715.8,837,1052.9,1128.7,,,,,,
Algeria,Garlic,5530,LCU,18000,36000,36000,36000,60000,,,59670,72260,87500,,106000,79000,87000,111000,111000,98000,91000,158000,328000,301000,173000,177000,178000,256000
Algeria,Garlic,5531,SLC,18000,36000,36000,36000,60000,,,59670,72260,87500,,106000,79000,87000,111000,111000,98000,91000,158000,328000,301000,173000,177000,178000,256000
Algeria,Garlic,5532,USD,974.4,1648.6,1542.1,1026.9,1258.8,,,1015.9,1085.4,1162.6,,1330.3,1020.7,1207.3,1514.8,1527.9,1414.3,1409,2174.9,4409.4,4126.8,2231.2,2230.1,2209,2542.4
Algeria,Grapes,5530,LCU,,,,,20100,,,,,,,52000,69000,101000,61000,52000,70000,64000,78000,88000,108000,134000,107000,133250,118000
Algeria,Grapes,5531,SLC,,,,,20100,,,,,,,52000,69000,101000,61000,52000,70000,64000,78000,88000,108000,134000,107000,133250,118000
Algeria,Grapes,5532,USD,,,,,421.7,,,,,,,652.6,891.5,1401.6,832.5,715.8,1010.2,991,1073.7,1183,1480.7,1728.2,1348.1,1653.7,1171.9
Algeria,"Honey, natural",5530,LCU,,,,,226710,,,,,,,,,,,,,,,,,,,,
Algeria,"Honey, natural",5531,SLC,,,,,226710,,,,,,,,,,,,,,,,,,,,
Algeria,"Honey, natural",5532,USD,,,,,4756.5,,,,,,,,,,,,,,,,,,,,
Algeria,Lemons and limes,5530,LCU,,,,,16520,,,,,,,41000,40000,44000,57000,40000,41000,51000,88000,73000,63000,90000,86000,82000,126000
Algeria,Lemons and limes,5531,SLC,,,,,16520,,,,,,,41000,40000,44000,57000,40000,41000,51000,88000,73000,63000,90000,86000,82000,126000
Algeria,Lemons and limes,5532,USD,,,,,346.6,,,,,,,514.5,516.8,610.6,777.9,550.6,591.7,789.7,1211.3,981.4,863.7,1160.8,1083.6,1017.6,1251.3
Algeria,Lentils,5530,LCU,9900,25250,25250,25250,30000,30000,30000,30000,30000,,30000,,,,,,,,,,,,,,
Algeria,Lentils,5531,SLC,9900,25250,25250,25250,30000,30000,30000,30000,30000,,30000,,,,,,,,,,,,,,
Algeria,Lentils,5532,USD,535.9,1156.3,1081.6,720.2,629.4,548,519.9,510.7,450.6,,388.5,,,,,,,,,,,,,,
Algeria,Lettuce and chicory,5530,LCU,,,,,,,,,,,,24000,25000,22000,28000,31000,28000,34000,41000,41000,43000,49000,53000,48250,57000
Algeria,Lettuce and chicory,5531,SLC,,,,,,,,,,,,24000,25000,22000,28000,31000,28000,34000,41000,41000,43000,49000,53000,48250,57000
Algeria,Lettuce and chicory,5532,USD,,,,,,,,,,,,301.2,323,305.3,382.1,426.7,404.1,526.5,564.4,551.2,589.5,632,667.8,598.8,566.1
Algeria,Maize,5530,LCU,3200,11400,11400,11400,16000,,,,,,,,,,,,,,,,,,,,
Algeria,Maize,5531,SLC,3200,11400,11400,11400,16000,,,,,,,,,,,,,,,,,,,,
Algeria,Maize,5532,USD,173.2,522.1,488.3,325.2,335.7,,,,,,,,,,,,,,,,,,,,
Algeria,"Meat, cattle",5530,LCU,,,,,80000,,,,,,,410000,447000,540000,495000,488000,457000,477000,587000,614000,672000,767000,842000,812333.3,771000
Algeria,"Meat, cattle",5531,SLC,,,,,80000,,,,,,,410000,447000,540000,495000,488000,457000,477000,587000,614000,672000,767000,842000,812333.3,771000
Algeria,"Meat, cattle",5532,USD,,,,,1678.5,,,,,,,5145.5,5775.6,7493.7,6755.3,6717.4,6595.2,7385.9,8080.1,8254.2,9213.3,9892.2,10608.8,10081.2,7657.1
Algeria,"Meat, chicken",5530,LCU,,,,,,114000,118000,118000,118000,,,137000,172000,159000,182000,181000,190000,217000,237000,206000,237000,281000,249000,250000,265000
Algeria,"Meat, chicken",5531,SLC,,,,,,114000,118000,118000,118000,,,137000,172000,159000,182000,181000,190000,217000,237000,206000,237000,281000,249000,250000,265000
Algeria,"Meat, chicken",5532,USD,,,,,,2082.2,2044.8,2008.9,1772.5,,,1719.3,2222.4,2206.5,2483.7,2491.5,2742,3360,3262.3,2769.3,3249.3,3624.1,3137.3,3102.5,2631.8
Algeria,"Meat, sheep",5530,LCU,,,,,85000,,,,,,,448000,499000,616000,547000,528000,494000,503000,641000,677000,721000,938000,1087000,1112000,1145000
Algeria,"Meat, sheep",5531,SLC,,,,,85000,,,,,,,448000,499000,616000,547000,528000,494000,503000,641000,677000,721000,938000,1087000,1112000,1145000
Algeria,"Meat, sheep",5532,USD,,,,,1783.4,,,,,,,5622.4,6447.4,8548.4,7464.9,7268.1,7129.2,7788.5,8823.4,9101.2,9885.1,12097.6,13695.6,13800.1,11371.4
Algeria,"Melons, other (inc.cantaloupes)",5530,LCU,,,,,,,,,,,,28000,42000,40000,41000,35000,46000,41000,50000,48000,50000,56000,52000,63428.6,59000
Algeria,"Melons, other (inc.cantaloupes)",5531,SLC,,,,,,,,,,,,28000,42000,40000,41000,35000,46000,41000,50000,48000,50000,56000,52000,63428.6,59000
Algeria,"Melons, other (inc.cantaloupes)",5532,USD,,,,,,,,,,,,351.4,542.7,555.1,559.5,481.8,663.9,634.8,688.3,645.3,685.5,722.2,655.2,787.2,585.9
Algeria,"Milk, whole fresh cow",5530,LCU,7000,10000,12000,18000,22000,22000,24000,26000,26000,,33000,26000,27000,26000,28000,27000,29000,31000,34000,35000,38000,37000,39000,39333.3,41000
Algeria,"Milk, whole fresh cow",5531,SLC,7000,10000,12000,18000,22000,22000,24000,26000,26000,,33000,26000,27000,26000,28000,27000,29000,31000,34000,35000,38000,37000,39000,39333.3,41000
Algeria,"Milk, whole fresh cow",5532,USD,378.9,458,514,513.4,461.6,401.8,415.9,442.6,390.5,,427.4,326.3,348.9,360.8,382.1,371.7,418.5,480,468,470.5,521,477.2,491.4,488.1,407.2
Algeria,Oats,5530,LCU,2600,5100,5100,6500,11000,11000,11000,11000,11000,11000,11000,11000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Algeria,Oats,5531,SLC,2600,5100,5100,6500,11000,11000,11000,11000,11000,11000,11000,11000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Algeria,Oats,5532,USD,140.7,233.6,218.5,185.4,230.8,200.9,190.6,187.3,165.2,146.2,142.5,138,193.8,208.2,204.7,220.2,230.9,247.7,220.2,215.1,219.4,206.4,201.6,198.6,158.9
Algeria,Olives,5530,LCU,,,,,11000,,,,,,,,,,,,,,,,,,,,
Algeria,Olives,5531,SLC,,,,,11000,,,,,,,,,,,,,,,,,,,,
Algeria,Olives,5532,USD,,,,,230.8,,,,,,,,,,,,,,,,,,,,
Algeria,"Onions, dry",5530,LCU,4000,5000,5000,5000,6000,,,,,,,24000,19000,21000,20000,24000,21000,24000,34000,38000,28000,37000,48000,25166.7,51000
Algeria,"Onions, dry",5531,SLC,4000,5000,5000,5000,6000,,,,,,,24000,19000,21000,20000,24000,21000,24000,34000,38000,28000,37000,48000,25166.7,51000
Algeria,"Onions, dry",5532,USD,216.5,229,214.2,142.6,125.9,,,,,,,301.2,245.5,291.4,272.9,330.4,303.1,371.6,468,510.8,383.9,477.2,604.8,312.3,506.5
