Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"3","Albania","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","4662.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2000","2000","tonnes","7631.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2001","2001","tonnes","4867.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2002","2002","tonnes","1835.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2003","2003","tonnes","2938.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","8879.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","2005","2005","tonnes","275.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","1991","1991","tonnes","2500.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","1992","1992","tonnes","12826.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","1993","1993","tonnes","12255.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","1998","1998","tonnes","0.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","1999","1999","tonnes","71.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","2002","2002","tonnes","1.000000","XF"
"3","Albania","11815","Other Dairy Products","500","Total Donors","2005","2005","tonnes","6.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1991","1991","tonnes","23046.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1992","1992","tonnes","70664.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1993","1993","tonnes","4070.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1997","1997","tonnes","3522.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1998","1998","tonnes","165.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","1999","1999","tonnes","3576.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","2000","2000","tonnes","5.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","2002","2002","tonnes","220.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","2003","2003","tonnes","785.000000","XF"
"3","Albania","11704","Other Non-Cereals","500","Total Donors","2004","2004","tonnes","150.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1991","1991","tonnes","226.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1992","1992","tonnes","4212.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1993","1993","tonnes","610.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1997","1997","tonnes","6.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1998","1998","tonnes","20.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","1999","1999","tonnes","105.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","2000","2000","tonnes","1548.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","2001","2001","tonnes","840.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","2002","2002","tonnes","430.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","2003","2003","tonnes","2000.000000","XF"
"3","Albania","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","4050.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1991","1991","tonnes","2972.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1992","1992","tonnes","12210.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1993","1993","tonnes","23885.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1997","1997","tonnes","10.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1998","1998","tonnes","11.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","1999","1999","tonnes","221.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","2000","2000","tonnes","600.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","2001","2001","tonnes","50.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","2002","2002","tonnes","970.000000","XF"
"3","Albania","10031","Rice Total","500","Total Donors","2004","2004","tonnes","100.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1991","1991","tonnes","20807.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1992","1992","tonnes","22346.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1993","1993","tonnes","12735.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","15.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1998","1998","tonnes","10.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","1999","1999","tonnes","93.000000","XF"
"3","Albania","11890","Sugar Total","500","Total Donors","2000","2000","tonnes","8.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","12561.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1992","1992","tonnes","31942.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","2416.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","11001.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","6686.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","36.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1998","1998","tonnes","6310.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","1999","1999","tonnes","156.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","2000","2000","tonnes","1140.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","579.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","2002","2002","tonnes","838.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","4679.000000","XF"
"3","Albania","11788","Vegetable Oils","500","Total Donors","2005","2005","tonnes","269.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","178006.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","520646.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","489980.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","28999.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","40.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","22874.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","9993.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1998","1998","tonnes","25678.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","1999","1999","tonnes","6364.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2000","2000","tonnes","7184.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2001","2001","tonnes","14028.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2002","2002","tonnes","41699.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2003","2003","tonnes","6179.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2004","2004","tonnes","22054.000000","XF"
"3","Albania","11945","Wheat & Wheat Flour","500","Total Donors","2005","2005","tonnes","4063.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","1988","1988","tonnes","315.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","1994","1994","tonnes","15.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2003","2003","tonnes","473.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2004","2004","tonnes","350.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2005","2005","tonnes","374.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2006","2006","tonnes","393.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2007","2007","tonnes","898.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","2872.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2009","2009","tonnes","402.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2010","2010","tonnes","2812.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2011","2011","tonnes","1704.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2012","2012","tonnes","2977.000000","XF"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2013","2013","tonnes","3112.000000","XFP"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2014","2014","tonnes","1731.000000","XFP"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2015","2015","tonnes","559.000000","XFP"
"4","Algeria","10109","Blended And Mix","500","Total Donors","2016","2016","tonnes","855.000000","XFP"
"4","Algeria","11938","Butter Oil Total","500","Total Donors","1988","1988","tonnes","170.000000","XF"
"4","Algeria","11938","Butter Oil Total","500","Total Donors","1989","1989","tonnes","900.000000","XF"
"4","Algeria","11938","Butter Oil Total","500","Total Donors","1990","1990","tonnes","29.000000","XF"
"4","Algeria","11938","Butter Oil Total","500","Total Donors","1992","1992","tonnes","225.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1988","1988","tonnes","8256.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1989","1989","tonnes","34125.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1990","1990","tonnes","4229.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1991","1991","tonnes","36084.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1992","1992","tonnes","14344.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1993","1993","tonnes","9690.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1994","1994","tonnes","17192.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1995","1995","tonnes","13203.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1996","1996","tonnes","16155.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1997","1997","tonnes","30169.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1998","1998","tonnes","9533.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","1999","1999","tonnes","17326.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2000","2000","tonnes","18666.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2001","2001","tonnes","21304.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2002","2002","tonnes","34378.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2003","2003","tonnes","7085.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2004","2004","tonnes","30046.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2005","2005","tonnes","21414.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2006","2006","tonnes","18451.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2007","2007","tonnes","8954.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2008","2008","tonnes","21044.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2009","2009","tonnes","10393.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2010","2010","tonnes","12646.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2011","2011","tonnes","11420.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2012","2012","tonnes","14869.000000","XF"
"4","Algeria","12061","Cereals","500","Total Donors","2013","2013","tonnes","10030.000000","XFP"
"4","Algeria","12061","Cereals","500","Total Donors","2014","2014","tonnes","4933.000000","XFP"
"4","Algeria","12061","Cereals","500","Total Donors","2015","2015","tonnes","3512.000000","XFP"
"4","Algeria","12061","Cereals","500","Total Donors","2016","2016","tonnes","3766.000000","XFP"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1989","1989","tonnes","15000.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1991","1991","tonnes","1954.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","1100.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1996","1996","tonnes","1323.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1997","1997","tonnes","504.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","1999","1999","tonnes","1500.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2000","2000","tonnes","2635.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2001","2001","tonnes","467.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2002","2002","tonnes","2429.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2004","2004","tonnes","1533.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2005","2005","tonnes","400.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2008","2008","tonnes","2281.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2009","2009","tonnes","1727.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2012","2012","tonnes","2704.000000","XF"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2013","2013","tonnes","2862.000000","XFP"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2014","2014","tonnes","2280.000000","XFP"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2015","2015","tonnes","1311.000000","XFP"
"4","Algeria","11988","Coarse Grains","500","Total Donors","2016","2016","tonnes","1178.000000","XFP"
"4","Algeria","11733","Dried Fruits Total","500","Total Donors","1990","1990","tonnes","232.000000","XF"
"4","Algeria","11733","Dried Fruits Total","500","Total Donors","1991","1991","tonnes","125.000000","XF"
"4","Algeria","11733","Dried Fruits Total","500","Total Donors","1992","1992","tonnes","335.000000","XF"
"4","Algeria","11733","Dried Fruits Total","500","Total Donors","1997","1997","tonnes","115.000000","XF"
