code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ALB,Olives Production in tonnes,17800,27000,27200,48000,30000,32000,33000,34000,31000,20000,38000,40000,53000,47000,52000,42000,52000,38000,32000,26900,24000,17700,45000,25000,33400,17900,37700,23400,31100,10000,35300,20200,25300,30000,38763,27660,33347,46876,42012,36200,39600,27300,27933,58700,30200,40200,27600,56200,78000,70000,65400,108000,92000,98000
ALB,"Onions, dry Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,40000,38000,43000,48000,37000,30000,32000,33000,51000,50000,52000,61691,60000,61300,65467,70344,103049,105600,90540,94300
ALB,"Onions, shallots, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,6000,9300,10500,11700,11600,9600,12000,12000,11800,12500,13000,13000,12000,13000,13800,13299,13000,25780,26306,33415,38000,28929,28310,26770
ALB,Oranges Production in tonnes,2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,4900,5200,3670,4200,4500,5750,6631,7100,912,9665,4120
ALB,Peaches and nectarines Production in tonnes,2000,1000,900,900,900,10000,900,1000,1500,2000,2000,2000,2000,3000,3000,4000,4000,5000,5000,4700,3700,3500,3300,3000,2600,4900,3900,3900,4800,4300,2900,2827,3000,2500,2000,1600,1800,2000,2000,2000,6100,4000,4400,4800,5600,7540,7500,9000,11047,11525,13100,14680,14430,14420
ALB,Pears Production in tonnes,4500,4000,3900,3800,3800,3800,3500,3800,4000,4500,4500,4600,4600,5000,5000,5500,5500,6000,6000,5700,6600,6000,5800,5400,6000,8600,6900,6700,8400,8482,5000,4000,4600,5000,3000,2200,2200,2400,2400,2750,3484,3500,3500,4000,4300,4760,4700,5570,7180,7326,8400,9420,9970,10370
ALB,"Peas, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,2000,2430,2572,3071,3000,2800,3590,4100
ALB,Plums and sloes Production in tonnes,13206,10609,9769,8268,8000,10000,12000,14000,17000,11000,12000,12000,12000,13000,16000,15000,17000,17000,14000,16000,18000,23000,19000,17000,14000,14000,13000,12400,15000,9600,5200,4200,5600,7848,10000,14500,11000,12000,12100,12100,17004,15300,14000,19000,16000,18000,20000,22000,23791,26083,29600,34910,36300,33180
ALB,Potatoes Production in tonnes,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000,230100,233000,236700,240000
ALB,"Pulses, nes Production in tonnes",234,777,1003,962,984,583,812,553,641,603,360,600,600,700,400,700,1600,1150,660,660,700,660,700,700,700,700,700,700,700,600,510,530,500,550,400,200,300,350,400,450,466,500,502,517,550,600,500,600,599,600,633,700,700,700
ALB,"Pumpkins, squash and gourds Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,7200,7500,5374,7000,5470,6482,9726,9400,8900,9480,11520
ALB,Quinces Production in tonnes,1000,800,700,700,700,700,600,700,800,1000,1000,1000,1000,1200,1200,1600,1600,1800,1800,1600,1100,1100,1000,900,800,1500,1200,1200,1500,1100,500,561,700,800,700,650,622,600,733,841,1071,1000,600,500,700,1500,2813,3000,3200,3195,3219,3820,3770,4090
ALB,"Rice, paddy Production in tonnes",4603,5683,9135,8173,10225,10524,11254,12807,14276,14924,10760,12000,15168,12000,13500,14000,14400,14800,15520,13000,13900,11900,13000,12600,12000,11000,10600,8830,8450,7000,2283,960,585,0,0,,,,,,,,,,,,,,,,,,,0
ALB,Rye Production in tonnes,7206,7075,5175,6498,4608,6174,7001,6280,7664,9043,7681,8130,8330,8200,8000,10000,10000,10000,10000,10000,5800,7500,10000,11800,10900,10000,10000,9400,9300,8000,1427,1360,2739,3765,4229,2585,3029,2901,3400,1500,3700,2700,2400,2400,3000,2600,3300,3100,3200,2300,3400,3400,2900,3070
ALB,Seed cotton Production in tonnes,17500,17700,22000,22000,24568,24645,21895,12610,15065,15235,13539,16800,20000,20200,20500,21000,22000,22600,23345,16000,20700,20900,16000,20000,26000,25000,23000,14000,17000,12000,1000,1000,200,190,290,480,780,840,830,940,800,800,950,1010,1030,1000,900,700,735,743,750,757,820,830
ALB,Sorghum Production in tonnes,9536,8203,6353,18408,10572,21064,18817,33372,32059,31551,16883,18000,26400,27000,28000,26000,30000,30000,30000,30000,30000,30000,35000,35000,35000,36000,35200,35400,35600,25000,10000,8863,,,,,,,,,,,,,,,,,,,,,,0
ALB,Soybeans Production in tonnes,,,,,,,,,,,,,,,,,,,,6000,6500,7500,7000,7500,8000,9000,6000,11000,12000,7000,2513,1457,671,130,158,274,226,149,1200,600,800,400,500,400,700,400,400,600,500,500,600,400,300,350
ALB,"Spices, nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,170,1000,400,150,100,194,200,186,100,200,150,200,300,286,319,360,311,350
ALB,Spinach Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,6000,6500,6311,6000,12200,10577,13768,15000,15300,16890,18490
ALB,Sugar beet Production in tonnes,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,150000,162000,140000,150000,140000,115000,150000,312141,278100,304400,319200,320000,320000,228000,193000,192000,125000,262000,169000,58000,46458,26825,60000,66977,74090,50947,55740,39900,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000,36520
ALB,Sunflower seed Production in tonnes,4000,5000,5422,5970,6283,8833,12116,13874,16315,18244,18054,14000,19000,25000,32100,34000,35000,36000,35900,28560,31500,32800,53000,45000,36000,32500,23500,17000,23870,17000,4787,3447,1669,1000,1649,1486,2177,2652,2700,2900,2700,2600,1319,2200,2000,2200,2400,2200,2300,2600,3000,2000,1500,2000
ALB,"Tangerines, mandarins, clementines, satsumas Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,900,1070,1000,1100,2900,5037,5800,7120,7548,13904
ALB,"Tobacco, unmanufactured Production in tonnes",3152,10351,15981,13544,13175,13662,13000,10000,10474,12160,12669,14000,15000,13800,14000,13000,13000,14000,19000,18000,17700,17500,17500,19000,20000,24000,25000,14000,19000,14100,7000,12495,13488,3855,5741,6339,7854,7399,7300,6200,3600,2600,1416,2100,1900,2000,900,1300,1600,1700,1900,2000,2900,3000
ALB,Tomatoes Production in tonnes,30000,30000,31000,32000,32000,35000,37000,36000,36000,37000,38000,38000,40000,39000,40000,41000,42000,44000,42000,43000,45000,46000,46500,47000,47000,47000,47800,48000,59000,60000,64000,110000,105860,127000,150000,180000,150000,156000,160000,162000,170895,162000,151000,152000,152000,164853,160000,162500,162376,199283,200000,205000,226220,234150
ALB,"Vegetables, fresh nes Production in tonnes",97000,105000,131000,142000,141920,90036,93500,93979,116024,180000,170000,185000,190000,200000,180000,220000,240000,250000,258000,269000,280000,290000,318900,300000,299000,321000,323200,240400,306000,86000,50000,50300,51400,23100,20700,18000,14200,11856,,7494,4979,1000,1000,1000,1000,3500,11500,23040,16964,14949,14712,16210,18450,20300
ALB,"Vegetables, leguminous nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,300,100,100,100,100,100,100,100,100,98,100,101,99,97,94,92
ALB,Vetches Production in tonnes,2360,2486,2896,2619,2000,2900,2900,2700,2700,2700,2700,2500,2300,2600,2400,2800,3700,3500,3500,3500,3600,3600,3500,3400,3400,3600,3300,3300,3800,2600,2200,2500,1800,1838,1500,1706,1685,1600,1620,1700,1620,1653,1600,1700,1728,1800,1600,1745,1780,1800,1950,2100,2100,2006
ALB,Watermelons Production in tonnes,15000,12000,9000,9500,8000,10000,7500,12000,12000,13700,13000,15000,14700,17000,20000,20000,20000,20000,21000,20000,20000,25000,28700,26000,22000,20000,19000,18600,27000,77000,70000,105000,125000,170000,180000,250000,200000,210000,220000,250000,277000,293000,204000,204340,204000,169107,190000,142875,195430,199364,231200,237300,205730,216270
ALB,Wheat Production in tonnes,97800,146407,61763,124208,119728,146084,163261,203184,240177,226582,259431,285000,333000,330000,310000,485000,490000,490000,490530,495900,488700,524000,583000,600000,603000,576000,593000,637000,613000,613000,297340,251862,464498,420000,405342,271150,388391,395067,272000,341100,282200,295300,259900,253400,260000,230900,249500,335000,333100,294900,292800,300000,294000,280000
ALB,Cereals (Rice Milled Eqv) Production in tonnes,292399,311616,290407,347422,331888,429590,483716,497825,523765,533779,543902,581834,620447,642204,662004,852338,905605,927872,958632,876271,899571,966437,1062671,1035204,990904,1042337,1022270,994690,1030536,894669,445392,429024,665525,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800,701200,697400,702870,700370
ALB,"Cereals,Total Production in tonnes",293932,313508,293449,350144,335293,433094,487464,502090,528519,538749,547485,585830,625498,646200,666500,857000,910400,932800,963800,880600,904200,970400,1067000,1039400,994900,1046000,1025800,997630,1033350,897000,446152,429344,665720,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800,701200,697400,702870,700370
ALB,"Citrus Fruit,Total Production in tonnes",2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,6262,6800,5600,6725,8640,10200,13505,15000,10652,19996,20998
ALB,"Coarse Grain, Total Production in tonnes",191529,161418,222551,217763,205340,276486,312949,286099,274066,297243,277294,288830,277330,304200,343000,358000,406000,428000,457750,371700,401600,434500,471000,426800,379900,459000,422200,351800,411900,277000,146529,176522,200637,226026,240058,232564,213652,210679,225500,224700,220300,223500,228600,245400,251200,276600,244100,273500,297800,398900,408400,397400,408870,420370
ALB,Fibre Crops Primary Production in tonnes,5200,5200,6500,6500,8190,8210,7290,4200,4980,5000,4500,5500,6600,6700,6800,7000,7200,7400,8000,5400,7000,7000,5200,6500,8800,8450,7750,4750,5800,4000,300,325,60,62,90,150,250,260,258,292,283,200,300,315,329,310,250,190,220,230,230,230,230,
ALB,"Fruit excl Melons,Total Production in tonnes",108275,100548,65421,85714,85500,111540,97410,111600,119920,118400,110200,117400,124100,127800,134200,143350,139350,152800,145700,151400,154000,182600,180700,160600,167600,160100,161100,159200,185300,167782,112598,91698,99200,106019,108825,117373,123131,125832,127933,141661,177005,166800,192600,196162,220290,252996,286200,310024,337767,370392,398053,422792,445894,449276
ALB,Oilcakes Equivalent Production in tonnes,8136,8679,10405,10666,11302,12526,13130,10805,12809,13777,13075,12190,15662,18533,21972,23018,23896,24570,24523,23467,26876,28379,35846,33858,31859,30698,23435,21321,26309,17498,4567,3109,1381,636,997,1073,1462,1645,2492,2148,2161,1758,1331,1651,1794,1664,1750,1746,1802,1908,2162,1531,1217,1492
ALB,Oilcrops Primary Production in tonnes,7519,9975,10672,15473,11795,13289,14560,14512,15122,13512,17202,16300,21562,22718,26761,25388,28126,25520,24159,20372,21541,20900,34586,27428,26252,21491,21409,15554,20549,11678,10285,6225,6392,7053,9263,6793,8351,11515,10652,9359,10045,7213,6875,13982,7684,9917,7224,13449,18295,16647,15813,24738,20995,22529
ALB,"Pulses,Total Production in tonnes",11841,12192,17915,16371,11343,15875,17155,18020,15914,16434,16139,15100,13900,16600,12800,18000,21800,21650,22660,22160,24300,24260,23200,22100,20100,25300,22000,22000,28500,17200,15554,28227,25809,19988,22274,27458,22731,24838,28227,27558,24382,26854,20103,24818,26080,26903,23103,24351,25588,26600,28088,30020,31000,32913
ALB,"Roots and Tubers,Total Production in tonnes",30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000,230100,233000,236700,240000
ALB,"Treenuts,Total Production in tonnes",6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,3600,3800,3900,3571,3500,7300,7300,7500,7600,7964,7888,7730,7326,7800,8500,8800,9000,9500,10817,10067,10700,12050,6451,8446
ALB,Vegetables Primary Production in tonnes,142000,147000,171000,183500,181920,135036,138000,141979,164024,230700,221000,238000,244700,256000,240000,281000,302000,314000,321000,332000,345000,361000,394100,373000,368000,388000,390000,307000,392000,393000,354000,515300,562260,620300,579500,657300,601900,640256,590900,627494,655979,668500,675200,677240,686000,687500,679100,723603,737914,868935,937129,951878,932710,959601
ALB,"Vegetables&Melons, Total Production in tonnes",142000,147000,171000,183500,181920,135036,138000,141979,164024,230700,221000,238000,244700,256000,240000,281000,302000,314000,321000,332000,345000,361000,394100,373000,368000,388000,390000,307000,392000,393000,354000,515300,562260,620300,579500,657300,601900,640256,590900,627494,655979,668500,675200,677240,686000,687500,679100,723603,737914,868935,937129,951878,932710,959601
DZA,"Almonds, with shell Production in tonnes",6000,6000,6000,6400,6200,5700,5818,4497,2466,3000,2070,3747,4142,4567,4996,8208,4666,3192,3631,3900,7930,6637,7093,7476,9951,8060,8253,9676,12438,11733,15768,17901,24685,19106,19869,33561,19396,21641,25602,26483,25199,32287,33234,37985,45379,53673,34110,39521,47393,56973,22400,33996,63545,64827
DZA,Apples Production in tonnes,15400,14000,13000,12441,13151,11208,11364,10490,11877,12900,13506,11480,10062,14568,21575,14624,19179,15577,13656,21818,23386,24476,23916,38852,42400,40699,43688,39980,51395,38941,47827,61984,63409,49297,64140,73869,65525,75385,87318,96517,104900,121038,135542,165372,199712,283242,190010,260967,267469,378637,404105,397529,455937,462815
DZA,Apricots Production in tonnes,12720,13800,12000,14900,13709,11626,13095,11483,12476,14200,15099,12888,10891,13293,22735,20833,27607,21818,30192,23285,42412,39896,60519,54638,42408,37033,36430,32500,45925,34979,59263,40785,69187,42689,41233,80000,39850,58110,74140,56354,67724,73733,106469,87991,145097,167017,116438,172409,202806,198467,285897,269308,319784,216941
DZA,Artichokes Production in tonnes,38000,37000,40000,28000,44000,31553,26945,31733,29838,39136,44974,18737,29361,29478,27068,34349,17768,20616,22248,13922,8054,3740,8770,10464,3100,4485,5980,6248,7615,6250,4703,7588,4872,5687,7169,19400,31052,45225,30132,39480,35207,34449,34721,50460,37030,25595,22856,34289,39535,47582,46808,53657,83374,81106
DZA,Bananas Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,278,11,200,215,235,261,279,335,335,320
DZA,Barley Production in tonnes,211919,818700,691083,277266,378643,129770,339619,537852,466377,571438,371768,643995,373869,331422,742720,588672,260309,396965,456584,794190,524800,483443,446753,502700,1330180,1082800,819894,389660,789882,833400,1809960,1398290,408023,234067,584980,1800222,190892,700000,510000,163287,574654,416112,1221980,1211600,1032819,1235880,1186658,395922,2203359,1308035,1104208,1591715,1498639,939401
DZA,"Beans, dry Production in tonnes",1037,1000,1300,1510,1088,935,745,1691,1837,1541,2494,3397,2213,3916,3480,2055,1461,1295,696,681,977,540,630,824,905,1041,900,597,558,876,487,696,586,344,308,561,646,1079,939,419,734,864,1096,1581,666,915,917,544,1159,845,953,1024,1362,1343
DZA,"Beans, green Production in tonnes",14000,12900,13000,7399,5727,5644,6594,20468,7290,7476,6695,6540,5998,6483,7495,7874,7759,6626,6074,6418,7697,8740,9667,9993,11165,13999,16090,16417,16547,16918,18327,21661,24728,20506,20451,20990,23648,22283,26306,25523,29527,29750,40681,41100,33265,35508,41322,40121,45096,53487,54581,60787,71732,79570
DZA,"Broad beans, horse beans, dry Production in tonnes",11012,16000,17000,21083,15906,13901,15144,13793,14454,17232,25304,17757,18186,22778,34231,34426,28713,29957,27389,28273,26527,19534,21108,26146,31589,41027,32980,15500,23157,16225,32570,31151,20301,19145,21454,36959,9067,21352,21706,12895,21230,22933,30700,32053,26886,24298,27974,23521,36495,36625,37982,40507,42386,41389
DZA,Cabbages and other brassicas Production in tonnes,,,,,,,,,,,,,,,1000,2000,4000,4500,4900,5800,6330,5570,6590,11170,9730,12700,12432,16208,17633,13267,15145,25589,20614,23663,22329,23658,21024,19378,21971,18616,24383,24773,29799,42305,33512,39062,43521,36604,46788,50982,59048,83368,77943,85201
DZA,Carobs Production in tonnes,23950,20000,20000,21338,22359,18700,18300,17200,18900,19400,17000,15852,14685,12213,13458,8872,8477,7434,7030,2156,1693,1700,2188,2074,1850,1941,2976,3150,5638,3684,5658,2768,3978,2966,2909,3223,2400,3766,4135,3952,4640,4592,3886,4191,3003,3711,4138,3216,3384,2829,2865,3136,3053,3655
DZA,Carrots and turnips Production in tonnes,40000,83000,59000,56459,31000,42503,38508,31634,26096,30317,24977,22353,22596,27458,33043,26492,38288,32992,44452,42533,40200,40380,45960,66556,107790,141600,134770,136470,153213,100934,117061,159183,128461,158492,132477,128544,125428,141145,134950,148636,156140,158660,160720,198190,163579,229295,252775,254000,271219,323857,342184,354101,396119,386814
DZA,Cassava Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Cauliflowers and broccoli Production in tonnes,,,,,,,,,,,,,,2000,4000,6000,8000,10000,11400,12400,13630,11779,13630,15845,14440,20303,22606,29538,29526,25008,24647,38110,38610,39155,40744,38800,43297,38740,40392,43822,40402,47512,55173,52815,51481,59126,61682,67945,81880,87929,105829,119224,123543,155761
DZA,Cherries Production in tonnes,,,,,,,,,,,,,300,600,1000,1500,1925,1506,1450,2170,2508,1601,3012,2623,3051,5472,3733,3720,4459,2684,3095,4066,5056,3012,5296,3211,3345,2596,3875,4168,3000,4376,2585,3156,3081,5003,1681,4553,5839,5073,7243,7930,5983,8700
DZA,Chick peas Production in tonnes,5390,5000,9200,9347,15427,10142,11781,16707,11980,10745,10765,9370,12153,16588,24767,25379,25662,21628,16663,15839,16806,9268,9858,12582,16289,18239,25870,14615,20464,14772,24187,26132,24887,15394,15725,24478,16158,18143,13070,6661,12312,14971,19102,16367,13727,12706,14294,11211,17840,23474,24051,27675,34980,35118
DZA,"Chillies and peppers, dry Production in tonnes",3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,3500,4000,4500,4000,5000,5200,5400,5400,5400,5400,5600,6000,6100,6100,6200,6300,6400,6500,6600,6700,6800,7000,7046,7100,7200,7300,7400,7500,7500,7600,7600,7730,7700,7730,7728,7800,9306,10826,12348,14000,14500,15188
